X,Y,osm_id,name,type,population
14.334026,41.32612,68579766,Alife,village,7164
14.242723,41.37022,68579777,Raviscanina,village,1352
14.304029,41.055114,68579788,Recale,village,7147
13.983119,41.288217,68579795,Roccamonfina,village,3807
14.157223,41.236517,68579803,Rocchetta e Croce,village,524
14.022419,41.338218,68579812,Tora e Piccilli,village,1068
14.131121,41.337019,68579827,Vairano Patenora,village,6259
14.205022,41.39042,68579838,Ailano,village,1466
14.225022,41.464522,68579849,Gallo Matese,village,761
14.193424,41.202716,68579855,Giano Vetusto,village,653
14.04502,41.317718,68579864,Marzano Appio,village,3087
14.202722,41.432821,68579877,Prata Sannita,village,1699
14.209525,41.179816,68579885,Camigliano,village,1739
14.232326,41.160016,68579894,Bellona,village,5103
14.204928,40.973212,68579904,Aversa,town,53369
14.4970522,41.0242566,68579913,Arienzo,village,5198
14.335627,41.244718,68579918,Alvignano,village,4950
14.34183,41.038614,68579922,San Marco Evangelista,village,5828
14.415631,41.079515,68579926,Valle di Maddaloni,village,2556
14.176227,40.975412,68579930,Trentola-Ducenta,town,14126
14.066521,41.251316,68579932,Teano,town,13042
14.255629,40.968012,68579938,Succivo,village,6850
14.093722,41.186815,68579942,Sparanise,village,7269
14.263524,41.35922,68579945,Sant'Angelo d'Alife,village,2406
14.465433,41.025515,68579950,Santa Maria a Vico,town,13502
14.278228,41.087115,68579952,San Prisco,town,10015
14.392127,41.338521,68579957,San Potito Sannitico,village,1897
14.331329,41.051814,68579962,San Nicola la Strada,town,18724
14.268029,40.966512,68579966,Orta di Atella,town,13070
14.333728,41.167117,68579973,Piana di Monte Verna,village,2523
14.231028,40.980212,68579976,Gricignano di Aversa,village,8903
14.376831,41.040014,68579984,Maddaloni,town,37546
14.179127,40.998112,68579995,Frignano,village,8599
14.444129,41.30012,68580003,Gioia Sannitica,village,3697
14.273928,41.072914,68580011,Curti,village,6998
14.237425,41.210017,68580024,Formicola,village,1467
13.946222,41.014911,68580034,Castel Volturno,town,18639
13.991618,41.330918,68580044,Conca della Campania,village,1392
14.198027,41.001912,68580048,Casaluce,village,9567
14.377726,41.366721,68580056,Castello del Matese,village,1476
14.219628,40.982912,68580071,Carinaro,village,6356
14.307729,41.074715,68580078,Casagiove,town,14821
14.303529,41.044314,68580089,Capodrise,village,7508
14.14542,41.468622,68580101,Capriati a Volturno,village,1647
14.136126,40.991512,68580110,Casapesenna,village,6629
13.854317,41.204814,68580118,Cellole,village,7149
13.94812,41.162714,68580128,Falciano del Massico,village,3866
14.216925,41.164116,68580136,Vitulazio,village,5443
14.220126,41.099714,68580142,Capua,town,19041
14.130823,41.217216,68580149,Calvi Risorta,village,5856
14.362228,41.178717,68580158,Caiazzo,village,5879
13.953717,41.352318,68580164,Galluccio,village,2385
14.45223,41.182718,68580175,Castel Campagnano,village,1632
14.289728,41.075314,68580185,Casapulla,village,7866
14.124825,41.011412,68580192,Casal di Principe,town,19859
13.98152,41.187214,68580200,Carinola,village,8171
14.183621,41.455522,68580213,Fontegreca,village,857
14.15832,41.450221,68580229,Ciorlano,village,524
14.230128,40.964412,68580236,Cesa,village,7460
14.424032,41.040015,68580244,Cervino,village,5016
14.279428,41.056514,68580255,Portico di Caserta,village,6733
14.151923,41.262717,68580263,Riardo,village,2509
14.186623,41.272118,68580271,Pietramelara,village,4464
14.165922,41.325219,68580282,Pietravairano,village,3022
13.961516,41.44592,68580292,San Pietro Infine,village,1011
14.2562813,41.0802157,68580299,Santa Maria Capua Vetere,town,30745
14.371626,41.385222,68580304,San Gregorio Matese,village,1057
14.175827,40.990012,68580307,San Marcellino,town,11644
14.248929,40.959512,68580310,Sant'Arpino,town,13394
13.932818,41.240815,68580314,Sessa Aurunca,town,22825
14.128224,41.091714,68580317,Santa Maria la Fossa,village,2647
14.233627,41.075814,68580323,San Tammaro,village,4400
14.160726,41.000012,68580334,Villa di Briano,village,5703
14.080525,41.009912,68580339,Villa Literno,town,10364
14.207627,40.995612,68580344,Teverola,village,9831
14.255023,41.425021,68580354,Valle Agricola,village,1121
14.509838,40.673608,68580360,Pimonte,village,5884
14.544939,40.704909,68580367,Lettere,village,5605
14.26713,40.914411,68580376,Arzano,town,38510
14.376232,40.950713,68580388,Acerra,town,45688
13.930925,40.718004,68580400,Barano d'Ischia,village,8591
14.065427,40.819007,68580410,Bacoli,town,26507
14.345732,40.909211,68580422,Casalnuovo di Napoli,town,47940
14.499437,40.77561,68580430,Boscoreale,town,27618
13.912024,40.746605,68580438,Casamicciola Terme,village,7374
14.553236,40.931913,68580446,Casamarciano,village,3283
14.29343,40.911811,68580454,Casoria,town,81888
14.527638,40.696908,68580470,Casola di Napoli,village,3660
14.538935,40.964714,68580482,Cicciano,town,12573
14.406233,40.915112,68580493,Castello di Cisterna,village,6716
14.28993,40.952512,68580499,Crispano,town,12072
14.525435,40.940513,68580508,Cimitile,village,6840
14.056722,41.185015,68580515,Francolise,village,4905
14.100324,41.089413,68580520,Grazzanise,village,6830
14.255422,41.453022,68580527,Letino,village,783
14.190427,40.970012,68580536,Lusciano,town,13078
14.273728,41.063314,68580549,Macerata Campania,town,10136
14.300929,41.032214,68580558,Marcianise,town,39876
13.985517,41.405919,68580568,Mignano Monte Lungo,village,3314
13.893519,41.114112,68580579,Mondragone,town,24155
14.161927,40.9589175,68580589,Parete,town,10325
14.198225,41.180816,68580597,Pastorano,village,2454
14.368026,41.350821,68580608,Piedimonte Matese,town,11462
14.172324,41.190816,68580615,Pignataro Maggiore,village,6485
14.251726,41.193517,68580624,Pontelatone,village,1881
14.177721,41.40462,68580633,Pratella,village,1695
14.07642,41.376619,68580643,Presenzano,village,1741
14.538839,40.637707,68580652,Agerola,village,7348
14.404833,40.866911,68580660,Sant'Anastasia,town,28023
14.367633,40.84451,68580672,San Sebastiano al Vesuvio,village,9849
14.546736,40.914813,68580681,San Paolo Bel Sito,village,3356
14.504436,40.829811,68580691,San Giuseppe Vesuviano,town,24531
14.337632,40.83071,68580695,San Giorgio a Cremano,town,50763
14.525036,40.858912,68580701,San Gennaro Vesuviano,town,10035
14.559836,40.969414,68580710,Roccarainola,village,7182
14.139428,40.876809,68580721,Quarto,town,36543
14.565936,40.954114,68580730,Tufino,village,3247
14.496436,40.812211,68580741,Terzigno,town,15870
14.576538,40.815911,68580752,Striano,village,7507
14.374836,40.624906,68580764,Sorrento,town,16536
14.4361417,40.8716147,68580775,Somma Vesuviana,town,34589
14.485735,40.916013,68580780,Scisciano,village,4881
14.480134,40.927213,68580792,San Vitaliano,village,5562
14.231429,40.945711,68580798,Sant'Antimo,town,31672
14.565937,40.904713,68580801,Liveri,village,1815
14.190528,40.89761,68580808,Marano di Napoli,town,57448
14.259829,40.935911,68580815,Grumo Nevano,town,18644
13.947125,40.734205,68580823,Ischia,town,18253
14.272729,40.955512,68580830,Frattaminore,town,15072
14.512338,40.695608,68580840,Gragnano,town,29553
13.864623,40.734204,68580850,Forio,town,14554
14.27403,40.939312,68580861,Frattamaggiore,town,32731
14.014426,40.756906,68580870,Procida,town,10575
14.150127,40.92261,68580876,Qualiano,town,24542
14.4973195,40.7461227,68580886,Pompei,town,25751
14.104527,40.832208,68580893,Pozzuoli,town,78754
14.416037,40.631006,68580899,Piano di Sorrento,town,12833
14.381933,40.854811,68580908,Pollena Trocchia,town,13326
14.3450889,40.6110361,68580917,Massa Lubrense,town,12880
14.548737,40.864912,68580923,Palma Campania,town,14613
14.205129,40.91131,68580933,Mugnano di Napoli,town,30069
14.051827,40.800907,68580940,Monte di Procida,town,12838
14.490136,40.849811,68580954,Ottaviano,town,22670
14.532936,40.9220129,68580967,Nola,town,32730
14.435833,40.929513,68580978,Mariglianella,village,6199
13.890324,40.750605,68580988,Lacco Ameno,village,4273
14.418237,40.639206,68580996,Meta,village,7696
14.230029,40.920511,68581003,Melito di Napoli,town,34208
14.546538,40.723709,68581011,Sant'Antonio Abate,town,18124
14.397136,40.630006,68581017,Sant'Agnello,village,8421
13.893424,40.711604,68581024,Serrara Fontana,village,3060
14.505035,40.905613,68581026,Saviano,town,14755
14.386233,40.907912,68581034,Pomigliano d'Arco,town,40519
14.539037,40.803111,68581046,Poggiomarino,town,19653
14.360933,40.806309,68581056,Ercolano,town,56738
14.340433,40.81891,68581066,Portici,town,60218
14.31023,40.957112,68581074,Caivano,town,36966
14.185428,40.90551,68581079,Calvizzano,town,12133
14.528635,40.952214,68581088,Camposano,village,5303
14.243534,40.549303,68581097,Capri,village,7064
14.189828,40.921611,68581106,Villaricca,town,26175
14.310831,40.926012,68581114,Afragola,town,62319
14.213633,40.555803,68581123,Anacapri,village,5855
14.4239125,40.9232257,68581132,Brusciano,town,15681
14.489137,40.715509,68581140,Castellammare di Stabia,town,66929
14.357733,40.85661,68581147,Cercola,town,18876
14.551436,40.952114,68581153,Comiziano,village,1769
14.191028,40.927411,68581163,Giugliano in Campania,town,97999
14.578837,40.874412,68581176,Carbonara di Nola,village,2025
14.29943,40.942012,68581184,Cardito,town,20683
14.249629,40.928611,68581195,Casandrino,town,13245
14.27663,40.899211,68581204,Casavatore,town,20087
15.618669,40.150705,68581211,Casaletto Spartano,village,1680
15.544967,40.172318,68581219,Caselle in Pittari,village,2026
14.770843,40.747711,68581226,Baronissi,town,15226
14.827944,40.775212,68581234,Calvanico,village,1365
14.624941,40.652708,68581242,Minori,village,3023
14.986154,40.234903,68581252,Montecorice,village,2474
15.236658,40.347007,68581266,Magliano Vetere,village,889
14.756942,40.781212,68581274,Mercato San Severino,town,20362
14.6431807,40.6887054,68581283,Tramonti,village,3935
15.056949,40.737713,68581291,Acerno,village,3013
15.02305,40.657211,68581298,Olevano sul Tusciano,village,6399
14.873447,40.64251,68581306,Pontecagnano Faiano,town,22730
14.604141,40.634808,68581313,Amalfi,village,5428
15.18576,40.141602,68581327,Ascea,village,5392
15.116254,40.478908,68581335,Albanella,village,6317
15.130954,40.53131,68581343,Altavilla Silentina,village,6751
15.318754,40.820617,68581353,Castelnuovo di Conza,village,966
14.956453,40.281703,68581360,Castellabate,village,7775
14.458134,40.926313,68581371,Marigliano,town,30083
14.462036,40.77431,68581380,Boscotrecase,town,10638
14.944748,40.679211,68581383,Montecorvino Pugliano,village,7811
15.26886,40.247105,68581390,Moio della Civitella,village,1823
14.942347,40.718112,68581395,Giffoni Valle Piana,town,10992
14.904646,40.718512,68581400,Giffoni Sei Casali,village,4172
14.582837,40.925414,68581408,Visciano,village,4621
14.426644,40.6634864,68581417,Vico Equense,town,20048
14.394434,40.784309,68581423,Torre del Greco,town,90607
14.464636,40.749709,68581433,Torre Annunziata,town,48011
14.4003252,40.8554172,68581439,Massa di Somma,village,5908
14.437735,40.769409,68581449,Trecase,village,9179
14.509838,40.716109,68581460,Santa Maria la Carità,town,10860
14.342932,40.878411,68581472,Volla,town,21574
14.833745,40.701911,68581482,San Mango Piemonte,village,2166
15.540468,40.104304,68581488,Santa Marina,village,3303
15.484562,40.472911,68581493,Sant'Arsenio,village,2752
14.598039,40.793011,68581497,San Valentino Torio,village,9285
15.62957,40.075104,68581508,Sapri,village,7022
15.563066,40.337709,68581520,Sassano,village,5190
14.608835,40.6562044,68581530,Scala,village,1488
15.075756,40.259204,68581541,Sessa Cilento,village,1466
14.612841,40.647308,68581547,Ravello,village,2508
15.47846,40.667215,68581553,Ricigliano,village,1339
15.435566,40.107003,68581565,Roccagloriosa,village,1734
14.692641,40.760711,68581572,Roccapiemonte,village,9113
15.427864,40.211405,68581582,Rofrano,village,2193
15.45626,40.628014,68581589,Romagnano al Monte,village,415
14.870546,40.720811,68581600,San Cipriano Picentino,village,5978
15.450967,40.050302,68581608,San Giovanni a Piro,village,3753
15.171157,40.299705,68581620,Orria,village,1293
15.085156,40.248204,68581630,Omignano,village,1536
15.373459,40.532111,68581636,Petina,village,1238
15.315259,40.46291,68581647,Ottati,village,809
15.232356,40.559011,68581655,Postiglione,village,2334
15.497962,40.517112,68581662,Polla,village,5347
15.068655,40.330905,68581671,Prignano Cilento,village,870
14.53134,40.611107,68581682,Praiano,village,1915
15.194857,40.364807,68581687,Monteforte Cilento,village,625
14.977948,40.691812,68581699,Montecorvino Rovella,town,11558
15.554868,40.139505,68581709,Morigerati,village,780
15.704669,40.276009,68581717,Montesano sulla Marcellana,village,7220
14.672941,40.74211,68581725,Nocera Superiore,town,23837
14.64014,40.75221,68581729,Nocera Inferiore,town,46540
15.229954,40.690314,68581734,Oliveto Citra,village,4005
15.043154,40.352405,68581740,Ogliastro Cilento,village,2202
14.607541,40.636908,68581745,Atrani,village,965
15.42536,40.561512,68581748,Auletta,village,2476
15.253857,40.443909,68581757,Aquara,village,1799
15.557264,40.455111,68581766,Atena Lucana,village,2231
15.425165,40.177505,68581773,Alfano,village,1308
14.571439,40.74271,68581781,Angri,town,29761
15.068255,40.288304,68581790,Lustra,village,1115
14.996559,40.3469106,68581801,Agropoli,town,19949
15.337161,40.336507,68581810,Laurino,village,1950
15.405964,40.168604,68581820,Laurito,village,943
15.558269,40.087304,68581830,Ispani,village,1015
15.038755,40.301104,68581837,Laureana Cilento,village,1093
15.218059,40.289705,68581846,Gioi,village,1465
15.107155,40.394707,68581850,Giungano,village,1116
15.37956,40.437209,68581856,Corleto Monforte,village,764
15.0574681,40.6178077,68581868,Eboli,town,35842
15.239355,40.649513,68581878,Contursi Terme,village,3182
15.205556,40.50961,68581887,Controne,village,943
14.56784,40.618907,68581891,Conca dei Marini,village,697
15.291155,40.726115,68581897,Colliano,village,3830
15.131156,40.342906,68581904,Cicerale,village,1351
14.699843,40.649609,68581913,Cetara,village,2357
15.403265,40.094703,68581924,Celle di Bulgheria,village,2061
15.227157,40.418308,68581933,Castel San Lorenzo,village,3034
14.725343,40.668709,68581941,Vietri sul Mare,village,8543
15.26576,40.229704,68581948,Vallo della Lucania,village,8818
15.473266,40.133304,68581963,Torre Orsaia,village,2392
15.054455,40.321605,68581972,Torchiara,village,1525
15.540465,40.379209,68581981,Teggiano,village,8241
15.252559,40.309906,68581986,Stio,village,1088
15.092857,40.231803,68581994,Stella Cilento,village,850
15.303957,40.560311,68582002,Sicignano degli Alburni,village,3466
15.540465,40.344409,68582009,Monte San Giacomo,village,1682
15.288361,40.225105,68582017,Novi Velia,village,2052
15.655068,40.336909,68582026,Padula,village,5403
14.61334,40.75151,68582037,Pagani,town,32349
15.323163,40.150703,68582049,Futani,village,1280
15.309654,40.786016,68582056,Laviano,village,1591
14.640141,40.648908,68582065,Maiori,village,5740
15.365463,40.162304,68582070,Montano Antilia,village,2191
14.59454,40.721209,68582081,Corbara,village,2455
15.306462,40.165203,68582088,Cuccaro Vetere,village,622
15.243058,40.373507,68582095,Felitto,village,1393
14.799443,40.772812,68582100,Fisciano,town,12275
14.848445,40.725511,68582107,Castiglione del Genovesi,village,1270
14.705642,40.70091,68582113,Cava de' Tirreni,town,52616
15.311963,40.066502,68582120,Centola,village,4828
15.256061,40.194304,68582126,Ceraso,village,2510
15.234456,40.49421,68582135,Castelcivita,village,2152
15.1093738,40.1909074,68582142,Casal Velino,village,4598
14.698841,40.783712,68582150,Castel San Giorgio,town,12879
15.177059,40.218104,68582157,Castelnuovo Cilento,village,2253
15.295161,40.244205,68582161,Cannalonga,village,1146
15.29236,40.305406,68582170,Campora,village,563
15.68797,40.214307,68582174,Casalbuono,village,1303
15.080854,40.424407,68582175,Capaccio,town,20238
15.493361,40.567813,68582180,Caggiano,village,3011
15.619968,40.271308,68582187,Buonabitacolo,village,2581
15.105851,40.665312,68582197,Campagna,town,15311
15.372765,40.032501,68582206,Camerota,village,6846
15.314159,40.423309,68582214,Bellosguardo,village,1009
14.985149,40.61091,68582224,Battipaglia,town,50359
15.369658,40.632913,68582231,Buccino,village,5659
14.705441,40.823512,68582237,Bracigliano,village,5230
14.54904,40.620607,68582243,Furore,village,810
15.582869,40.099804,68582247,Vibonati,village,3019
14.946849,40.61981,68582249,Bellizzi,town,12555
15.368461,40.343808,68582257,Valle dell'Angelo,village,406
15.269454,40.738215,68582262,Valva,village,1772
15.605669,40.142205,68582273,Tortorella,village,603
15.113155,40.400707,68582278,Trentinara,village,1769
